,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
19,19,19,19,19,19,19,19,19,1524,1524,CHIPOTLE MEXICAN GRILL INC,169656105,ChipotleOfical,1151305155.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
20,20,20,20,20,20,20,20,20,5887,5887,PALO ALTO NETWORKS INC,697435105,PaloAltoNtwks,1118630460.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
21,21,21,21,21,21,21,21,21,2597,2597,EXXON MOBIL CORP,30231G102,XOM_Chemical,1057961324.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
22,22,22,22,22,22,22,22,22,1102,1102,BOEING CO,097023105,BoeingCenterSA are creating new opportunities for s,1037103808.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
23,23,23,23,23,23,23,23,23,3340,3340,GOLDMAN SACHS GROUP INC,38141G104,KKR_Co&#8217;s Henry Kravis shares his perspective ,954790356.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
24,24,24,24,24,24,24,24,24,5937,5937,PAYPAL HLDGS INC,70450Y103,PayPalNews,950454372.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
25,25,25,25,25,25,25,25,25,856,856,BANK AMERICA CORP,060505104,BankofAmerica,950113380.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
26,26,26,26,26,26,26,26,26,6989,6989,SPDR GOLD TR,78463V107,StateStreetETFs,933150915.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
27,27,27,27,27,27,27,27,27,4618,4618,JPMORGAN CHASE & CO,46625H100,Error While Fetching,920050386.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
28,28,28,28,28,28,28,28,28,4250,4250,ISHARES TR,464287432,iSharesCanada,884744833.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
29,29,29,29,29,29,29,29,29,2317,2317,ELI LILLY & CO,532457108,Error While Fetching,874447640.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
30,30,30,30,30,30,30,30,30,6006,6006,PFIZER INC,717081103,pfizer. Breakthroughs that change patients\' lives.,871176880.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
31,31,31,31,31,31,31,31,31,6760,6760,SELECT SECTOR SPDR TR,81369Y704,SectorSPDRs,869556536.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'GATES CAPITAL MANAGEMENT, INC']"
32,32,32,32,32,32,32,32,32,1559,1559,CITIGROUP INC,172967424,AskCiti.</div></div></div></div></div></div></div><,859440141.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
33,33,33,33,33,33,33,33,33,277,277,ALIBABA GROUP HLDG LTD,01609W102,AlibabaGroup,801269424.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
34,34,34,34,34,34,34,34,34,4238,4238,ISHARES TR,464287234,iSharesCanada,785045085.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
35,35,35,35,35,35,35,35,35,1779,1779,COSTCO WHSL CORP NEW,22160K105,Costco account on Twitter? - Reddit</div></h3></div,761227104.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
36,36,36,36,36,36,36,36,36,4611,4611,JOHNSON & JOHNSON,478160104,GamecockMBB HC Lamont Paris about what Meechie John,755621125.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
37,37,37,37,37,37,37,37,37,6652,6652,SALESFORCE INC,79466L302,AskSalesforce for support.</div></div></div></div><,708553876.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
38,38,38,38,38,38,38,38,38,938,938,BERKSHIRE HATHAWAY INC CL B,084670702,berkshire,684205960.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
39,39,39,39,39,39,39,39,39,5509,5509,NIKE INC,654106103,nikestore,670946416.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
40,40,40,40,40,40,40,40,40,3923,3923,INTEL CORP,458140100,IntelSupport.</div></div></div></div></div></div></,663608295.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
41,41,41,41,41,41,41,41,41,7749,7749,UNITEDHEALTH GROUP INC,91324P102,UnitedHealthGrp,653430240.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
42,42,42,42,42,42,42,42,42,2737,2737,FIRST SOLAR INC,336433107,FirstSolar,637472550.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
43,43,43,43,43,43,43,43,43,3597,3597,HOME DEPOT INC,437076102,HomeDepot,637466952.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
44,44,44,44,44,44,44,44,44,7841,7841,VANECK ETF TRUST,92189F676,vaneck_us,630126574.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
45,45,45,45,45,45,45,45,45,5769,5769,ORACLE CORP,68389X105,OracleNews,622735456.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
46,46,46,46,46,46,46,46,46,6593,6593,ROYAL CARIBBEAN GROUP,V7780T103,NewsfromRCgroup,613882750.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'TWO SIGMA INVESTMENTS, LP']"
47,47,47,47,47,47,47,47,47,237,237,AIRBNB INC,009066101,airbnbhelp.</div></div></div></div></div></div></di,611064735.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'III Capital Management ', 'TWO SIGMA INVESTMENTS, LP']"
48,48,48,48,48,48,48,48,48,396,396,AMERICAN AIRLS GROUP INC,02376R102,aairwaves,597454557.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'III Capital Management ', 'SOROS FUND MANAGEMENT LLC', 'TWO SIGMA INVESTMENTS, LP']"
49,49,49,49,49,49,49,49,49,4253,4253,ISHARES TR,464287465,iSharesCanada,593063492.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
50,50,50,50,50,50,50,50,50,5149,5149,MERCADOLIBRE INC,58733R102,Mercadolibre,573588912.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
51,51,51,51,51,51,51,51,51,6988,6988,SPDR DOW JONES INDL AVERAGE,78467X109,StateStreetETFs,562548525.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
52,52,52,52,52,52,52,52,52,1505,1505,CHEVRON CORP NEW,166764100,Chevron,556622377.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
53,53,53,53,53,53,53,53,53,1394,1394,CATERPILLAR INC,149123101,CatMining,555718800.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
54,54,54,54,54,54,54,54,54,8150,8150,WELLS FARGO CO NEW,949746101,WellsFargo,534436542.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
55,55,55,55,55,55,55,55,55,6759,6759,SELECT SECTOR SPDR TR,81369Y605,SectorSPDRs,532043483.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
56,56,56,56,56,56,56,56,56,7344,7344,TARGET CORP,87612E106,AskTarget. Shopping &amp; Retail\xa0...</div></div>,529597129.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
57,57,57,57,57,57,57,57,57,747,747,AUTOZONE INC,053332102, https://t.co/XKo6g82FLj.</div></div><div><div clas,528825918.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
58,58,58,58,58,58,58,58,58,1870,1870,CVS HEALTH CORP,126650100,CVSHealth,516081512.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
59,59,59,59,59,59,59,59,59,7691,7691,UBER TECHNOLOGIES INC,90353T100,Uber_Support.</div></div></div></div></div></div></,484017156.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'POLAR ASSET MANAGEMENT PARTNERS', 'TWO SIGMA INVESTMENTS, LP']"
60,60,60,60,60,60,60,60,60,6363,6363,QUALCOMM INC,747525103,QCOMResearch,480056850.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
61,61,61,61,61,61,61,61,61,4234,4234,ISHARES TR,464287184,iSharesCanada,476834302.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
62,62,62,62,62,62,62,62,62,8050,8050,VISA INC,92826C839,askvisa,457282881.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
63,63,63,63,63,63,63,63,63,5271,5271,MONGODB INC,60937P106,lifeatmongodb,457226920.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
64,64,64,64,64,64,64,64,64,3939,3939,INTERNATIONAL BUSINESS MACHS,459200101,IBM,454080950.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
65,65,65,65,65,65,65,65,65,5885,5885,PALANTIR TECHNOLOGIES INC,69608A108,PalantirTech,446203200.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
66,66,66,66,66,66,66,66,66,1827,1827,CROWDSTRIKE HLDGS INC,22788C105,CrowdStrike,444561280.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
67,67,67,67,67,67,67,67,67,5125,5125,MCDONALDS CORP,580135101,McDonaldsCorp,440840496.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
68,68,68,68,68,68,68,68,68,114,114,ACTIVISION BLIZZARD INC,00507V109,ATVI_AB,435969369.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'GLENVIEW CAPITAL MANAGEMENT, LLC']"
69,69,69,69,69,69,69,69,69,4982,4982,LULULEMON ATHLETICA INC,550021109,lululemon,433657006.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
70,70,70,70,70,70,70,70,70,4776,4776,LAM RESEARCH CORP,512807108,LamResearch,430779021.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
71,71,71,71,71,71,71,71,71,2645,2645,FEDEX CORP,31428X106,FedExHelp,424613776.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
72,72,72,72,72,72,72,72,72,7328,7328,TAIWAN SEMICONDUCTOR MFG LTD,874039100,TWSemicon,423342040.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
73,73,73,73,73,73,73,73,73,7977,7977,VERIZON COMMUNICATIONS INC,92343V104,AppleMusic. : https://apple.co/verizon-runtheplayli,416040688.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
74,74,74,74,74,74,74,74,74,3159,3159,GENERAL MTRS CO,37045V100,GM,413315217.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'SOROS FUND MANAGEMENT LLC']"
75,75,75,75,75,75,75,75,75,5254,5254,MODERNA INC,60770K107,moderna_tx,407127864.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
76,76,76,76,76,76,76,76,76,427,427,AMERICAN EXPRESS CO,025816109,AmericanExpress,402633972.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
77,77,77,77,77,77,77,77,77,5203,5203,MICRON TECHNOLOGY INC,595112103,MicronTech,387083897.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
78,78,78,78,78,78,78,78,78,667,667,ASML HOLDING N V,N07059210,ASMLcompany,383041062.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
79,79,79,79,79,79,79,79,79,2386,2386,ENPHASE ENERGY INC,29355A107,Enphase,377979885.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
80,80,80,80,80,80,80,80,80,6761,6761,SELECT SECTOR SPDR TR,81369Y803,SectorSPDRs,373875151.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
81,81,81,81,81,81,81,81,81,453,453,AMGEN INC,031162100,Amgen. Patients. They\'re why we develop and manufa,367878688.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
82,82,82,82,82,82,82,82,82,8120,8120,WALMART INC,931142103, Booth CP-12. #WalmartCES </div></div><div><div cla,364480470.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
83,83,83,83,83,83,83,83,83,5101,5101,MASTERCARD INCORPORATED,57636Q104,MastercardNews,361703376.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
84,84,84,84,84,84,84,84,84,7122,7122,SPOTIFY TECHNOLOGY S A,L8681T102,SpotifyEng,358254488.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
85,85,85,85,85,85,85,85,85,2972,2972,FORD MTR CO DEL,345370860,Ford,354800898.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'III Capital Management ']"
86,86,86,86,86,86,86,86,86,6552,6552,RIVIAN AUTOMOTIVE INC,76954A103,Rivian,354660388.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'III Capital Management ', 'TWO SIGMA INVESTMENTS, LP']"
87,87,87,87,87,87,87,87,87,7048,7048,SPDR SER TR,78464A698,StateStreetETFs,348867217.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
88,88,88,88,88,88,88,88,88,260,260,ALBEMARLE CORP,012653101,AlbemarleCorp,346983624.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
89,89,89,89,89,89,89,89,89,1170,1170,BRISTOL-MYERS SQUIBB CO,110122108,bmsnews,340004124.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
90,90,90,90,90,90,90,90,90,7175,7175,STARBUCKS CORP,855244109,Starbucks&#65289;&#12373;&#12435; / X</div></h3></d,339533527.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
91,91,91,91,91,91,91,91,91,5676,5676,OCCIDENTAL PETE CORP,674599105,WeAreOxy,339069368.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
92,92,92,92,92,92,92,92,92,1050,1050,BLACKSTONE INC,09260D107,mrktgresearch,338690968.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
93,93,93,93,93,93,93,93,93,6929,6929,SNOWFLAKE INC,833445109,SnowflakeDB,338110564.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
94,94,94,94,94,94,94,94,94,3157,3157,GENERAL ELECTRIC CO,369604301,generalelectric,334878060.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
95,95,95,95,95,95,95,95,95,7074,7074,SPDR SER TR,78468R556,StateStreetETFs,333625796.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
96,96,96,96,96,96,96,96,96,541,541,APPLIED MATLS INC,038222105,Applied4Tech,331227780.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
97,97,97,97,97,97,97,97,97,4239,4239,ISHARES TR,464287242,iSharesCanada,326341576.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'III Capital Management ']"
98,98,98,98,98,98,98,98,98,8074,8074,VMWARE INC,928563402,vmwarenews.</div></div></div></div></div></div></di,322904608.0,['CITADEL ADVISORS LLC']
99,99,99,99,99,99,99,99,99,7015,7015,SPDR S&P Homebuilders ETF,78464A888,Error While Fetching,322084048.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
100,100,100,100,100,100,100,100,100,6764,6764,SELECT SECTOR SPDR TR,81369Y886,SectorSPDRs,321887446.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
101,101,101,101,101,101,101,101,101,7323,7323,T-MOBILE US INC,872590104,TMobile,321456765.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'TWO SIGMA INVESTMENTS, LP']"
102,102,102,102,102,102,102,102,102,7254,7254,SUPER MICRO COMPUTER INC,86800U104,Supermicro_SMCI,315599798.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
103,103,103,103,103,103,103,103,103,5290,5290,MORGAN STANLEY,617446448,SquawkCNBC:\xa0...</div></div></div></div></div></d,315238033.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
104,104,104,104,104,104,104,104,104,56,56,ABBVIE INC,00287Y109,ImmunoGenInc in a critical move to expand our #onco,297553572.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
